target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
7,89,96,96,93,85,76,67,64,67,76,91,101,109,112,112,108,110,121,125,122,114,104,93,87,89,100,117,129,138,138,134,129,151,170,179,180,172,160,147,141,141,151,168,180,188,183,172,162,168,193,212,220,214,205,192,187,187,193,205,213,218,205,188,168,163,189,213,227,229,226,217,212,210,212,216,216,213,197,176,154,152,179,205,225,231,235,234,231,226,221,214,205,196,177,158,138,137,158,185,208,225,239,248,248,242,227,209,189,171,152,134,122,116,133,158,184,212,235,255,255,250,230,200,171,146,127,114,112,99,110,134,163,196,225,250,255,242,220,184,151,122,106,99,106,91,97,120,146,179,209,234,239,229,206,172,141,113,99,93,101,81,83,101,125,155,183,205,212,202,183,155,129,105,92,85,89,57,57,72,96,125,150,170,172,163,145,121,99,78,64,59,60,29,28,41,63,92,116,133,134,125,108,84,62,41,32,26,28,11,9,21,38,62,80,95,96,87,71,51,33,17,9,8,11,1,3,12,24,38,50,58,58,50,39,25,13,5,1,0,4,0,0,4,11,20,28,32,30,22,17,9,4,1,1,3,11
S,44,44,42,40,33,40,59,75,66,53,62,81,103,141,149,81,57,70,64,42,18,33,81,117,110,92,108,132,147,187,202,121,77,106,90,44,7,24,95,154,158,141,158,178,191,231,240,145,103,147,112,46,2,20,99,176,198,187,198,211,224,255,251,143,132,185,132,48,0,15,97,187,229,226,224,231,242,255,240,130,152,213,143,44,0,13,86,187,242,246,237,235,244,255,209,103,165,229,145,40,0,4,75,176,242,246,224,215,226,224,167,77,171,235,149,40,0,0,73,174,233,218,178,165,178,171,119,55,171,235,156,48,0,13,88,180,220,178,119,101,117,110,73,37,156,231,171,79,33,48,121,198,211,143,73,55,70,66,46,33,136,222,193,121,81,99,163,222,202,112,40,26,42,40,35,35,119,202,209,169,143,156,200,226,180,86,26,22,33,33,35,37,92,167,215,215,204,211,224,207,141,59,24,35,42,44,44,44,64,121,189,220,220,220,211,167,101,42,31,48,53,46,46,48,44,79,138,178,187,185,163,114,70,42,44,57,55,48,46,48,35,48,86,121,134,132,108,68,44,40,51,55,53,46,44,44
3,41,41,41,38,34,29,24,24,22,24,29,31,29,22,19,22,19,38,65,77,75,65,53,48,48,55,65,72,70,55,41,31,14,51,103,135,137,118,101,96,101,111,125,140,132,99,63,36,31,77,142,183,195,180,161,156,164,178,195,204,185,135,75,34,41,94,159,207,229,231,224,219,221,229,236,229,192,132,70,24,26,72,135,190,233,255,255,253,245,238,229,202,152,89,41,10,12,41,91,156,217,250,255,243,221,200,180,152,103,55,22,5,7,22,60,120,188,231,238,214,178,140,111,89,65,41,19,5,0,7,34,91,156,204,221,200,149,94,53,36,34,31,17,5,0,0,17,65,130,185,212,192,137,67,17,5,10,19,12,2,2,5,17,58,118,178,212,202,147,72,14,0,7,19,17,12,14,12,17,51,108,173,217,217,164,87,22,0,7,19,24,26,19,17,22,51,108,173,219,219,168,96,36,12,12,22,29,29,26,24,26,58,111,164,197,192,152,91,46,26,24,29,31,26,36,29,31,58,94,130,144,137,108,75,46,36,34,38,43,46,60,55,58,67,79,89,91,87,77,70,60,58,60,63,67,75
W,43,55,54,45,39,46,61,65,61,57,61,72,99,120,109,77,57,72,64,43,30,43,78,99,96,88,91,107,141,161,141,90,75,97,78,43,22,39,94,135,141,130,129,145,177,194,168,101,91,116,91,45,14,35,101,156,172,164,161,175,200,212,178,99,122,149,120,67,30,49,116,180,207,201,196,201,219,223,185,107,164,190,159,101,64,77,138,204,239,241,226,222,229,226,191,123,193,214,175,113,77,91,152,219,255,255,232,222,222,212,177,123,206,225,181,119,85,104,164,225,255,248,213,196,191,181,152,112,206,225,185,130,101,122,175,223,243,220,175,152,146,141,123,97,197,220,196,154,132,152,194,222,217,180,130,109,107,107,99,77,178,209,204,181,167,183,207,210,181,130,85,71,72,75,71,54,149,190,207,203,194,204,206,181,133,80,45,36,41,45,43,30,112,159,196,204,203,198,177,135,83,41,19,14,17,20,19,13,71,117,164,185,185,171,133,84,43,17,6,4,6,6,6,3,33,72,116,145,148,126,83,41,16,4,0,0,0,0,0,0,12,33,65,90,96,75,42,14,4,0,0,0,0,0,0,0
2,84,84,87,87,84,84,78,75,75,75,75,78,81,78,72,72,75,78,81,78,68,59,47,37,31,37,50,65,84,96,103,103,106,121,134,137,127,109,87,72,62,65,81,103,121,134,137,127,146,187,215,221,211,196,177,159,149,146,152,162,171,171,159,134,131,180,224,249,249,243,227,218,224,233,236,230,221,190,152,121,96,146,193,230,252,255,246,246,252,255,246,230,205,165,124,96,72,109,152,196,236,255,252,243,227,205,183,159,131,103,78,72,65,93,121,165,211,246,252,233,199,152,115,90,72,53,44,50,65,84,106,140,190,230,246,227,180,118,72,53,37,25,22,37,62,78,96,124,168,215,236,221,171,109,65,37,19,12,16,37,59,75,90,112,155,205,233,221,174,115,62,31,9,6,12,40,50,65,81,106,146,199,233,227,177,109,53,16,0,0,12,40,40,56,75,103,146,193,224,218,174,103,47,16,0,0,12,40,31,40,59,93,140,177,193,183,155,100,56,34,25,25,31,56,47,53,62,87,124,149,152,146,127,96,78,65,59,62,75,103,81,78,84,90,103,109,109,103,93,84,75,65,62,75,103,140
S,115,123,120,115,112,113,121,134,134,121,118,130,147,165,154,115,118,132,130,115,105,107,131,159,155,130,140,165,178,197,182,120,126,156,155,123,100,102,147,194,183,147,171,207,210,225,204,128,138,182,179,132,97,99,154,215,209,180,200,224,226,247,218,134,148,201,194,136,96,96,154,224,233,219,226,230,238,255,220,137,158,214,198,134,93,95,146,220,251,247,243,237,249,255,212,134,170,219,188,120,89,90,132,209,255,253,238,233,243,242,186,120,177,215,170,105,78,84,125,200,244,237,213,209,220,208,155,102,174,210,159,93,66,75,124,197,226,201,170,170,182,168,125,87,158,204,160,85,51,64,129,198,197,144,108,113,121,113,89,71,130,196,171,91,49,70,144,200,165,87,52,64,66,61,54,48,88,177,192,130,84,108,174,195,124,41,16,28,26,22,20,18,49,147,207,176,141,159,197,177,88,17,1,10,10,2,2,1,28,112,197,210,201,207,203,146,58,8,0,2,2,1,0,1,12,70,158,206,213,207,174,101,31,4,0,4,2,2,2,4,4,35,102,160,177,164,119,53,11,1,2,5,5,5,4,6
S,0,21,34,24,13,16,47,87,87,55,76,124,134,166,142,42,8,47,68,39,13,18,74,147,152,97,116,168,179,205,155,42,24,92,118,58,8,11,84,192,200,142,152,184,187,218,158,37,53,139,166,74,0,5,87,202,223,184,192,202,202,218,152,32,74,179,189,79,0,0,81,202,242,229,226,223,229,221,137,24,89,197,181,71,3,0,79,208,255,247,234,229,237,200,108,21,108,205,163,50,5,3,74,205,252,229,213,218,221,166,74,13,129,216,142,26,3,3,76,208,237,189,166,174,174,124,47,13,145,226,139,24,3,8,89,208,210,137,97,100,105,76,29,16,152,234,147,26,3,29,121,210,176,92,47,50,60,47,18,16,155,244,168,47,21,68,166,210,147,58,24,24,32,34,11,16,145,250,208,118,92,142,216,202,110,37,13,16,21,26,8,24,126,237,239,192,176,208,234,171,71,24,18,21,26,29,8,29,100,202,242,239,237,242,213,124,50,26,24,29,34,29,11,29,74,158,221,255,255,234,166,79,32,24,26,34,37,32,18,34,50,103,171,223,221,176,110,47,24,24,26,34,34,34,24,32
S,32,30,26,26,26,30,38,47,47,40,49,62,85,113,117,87,43,40,30,26,26,34,51,68,74,70,77,94,123,151,147,104,62,57,38,26,21,36,66,98,113,111,117,136,166,187,168,108,89,81,53,28,17,36,81,130,151,155,162,181,204,215,179,104,113,104,64,26,9,32,89,149,176,183,187,200,215,213,168,89,136,128,79,28,2,28,94,162,193,198,198,206,215,200,147,70,157,151,96,34,4,30,104,172,202,204,200,202,202,181,125,57,174,170,108,40,13,43,115,179,200,189,172,166,164,140,94,38,185,183,119,51,26,60,130,187,193,164,130,113,108,94,62,19,183,187,132,70,51,85,149,191,187,138,87,62,57,49,32,6,166,185,147,102,89,119,170,200,183,125,64,28,21,21,11,0,140,174,164,140,136,164,198,213,187,128,57,13,2,6,4,0,104,153,166,164,172,196,219,223,200,147,74,19,0,4,9,0,70,119,151,170,193,219,236,236,219,174,111,45,13,11,15,4,40,81,119,157,198,232,249,249,240,213,153,81,30,17,15,4,15,43,81,130,189,238,255,255,255,240,193,119,51,17,11,4
2,75,84,103,109,103,90,75,65,62,59,59,56,62,75,81,93,84,100,118,124,118,103,84,62,50,56,65,72,78,100,109,121,118,140,162,168,159,143,121,96,81,87,106,115,131,155,152,149,140,171,199,208,199,180,162,134,124,140,162,187,202,208,196,180,134,171,205,221,221,211,199,190,187,205,224,236,239,233,205,174,100,140,180,202,218,227,236,249,255,255,255,249,230,202,159,124,84,121,165,193,221,243,252,255,255,243,230,215,190,152,112,84,62,103,149,193,224,246,252,233,211,196,174,149,124,96,65,56,53,90,143,190,227,243,236,208,177,152,118,90,65,47,31,34,50,87,143,190,224,239,227,193,149,112,68,34,16,9,12,25,50,84,128,171,215,236,239,205,146,90,47,16,3,9,19,37,44,68,106,149,196,230,243,215,149,81,28,0,0,9,25,47,28,50,87,131,183,218,233,202,143,78,28,6,3,16,34,59,9,25,62,112,168,208,221,187,131,78,40,22,19,28,47,68,0,12,47,100,155,193,205,174,128,84,59,47,44,50,62,84,37,50,75,112,149,168,171,152,121,93,75,65,65,78,90,112
7,54,59,59,54,52,42,38,38,40,45,52,59,64,66,66,66,87,97,97,87,73,50,33,28,33,50,66,85,90,83,68,71,130,149,158,146,116,68,33,21,35,71,106,128,128,104,85,94,139,165,184,184,153,102,57,38,59,109,156,179,168,128,99,113,104,135,172,194,179,135,92,71,99,151,196,212,184,135,99,113,64,92,142,182,189,163,132,120,149,189,215,205,161,106,76,85,35,59,106,151,179,184,179,182,196,212,205,170,118,68,47,54,17,33,66,109,153,196,222,234,236,224,189,135,76,33,19,24,5,12,33,71,128,196,243,255,255,224,172,104,42,5,0,9,2,0,12,45,102,175,234,255,248,208,149,83,24,0,0,12,2,0,5,33,87,156,210,238,227,187,132,73,28,12,14,19,9,2,5,26,68,128,182,212,208,170,120,73,42,33,31,24,14,5,2,19,54,109,165,198,194,156,106,66,45,38,35,28,14,7,2,12,47,102,156,191,189,151,102,59,38,31,26,24,17,14,14,24,54,102,144,172,170,137,92,54,33,24,17,17,31,35,38,47,64,83,104,116,113,94,68,50,35,26,21,26
W,4,5,11,18,18,15,16,13,9,5,20,53,89,109,84,24,9,16,18,15,13,15,31,44,42,36,55,98,140,160,122,44,29,46,36,13,2,11,58,97,106,98,111,155,197,209,162,64,53,77,56,16,0,9,75,137,157,155,166,206,237,237,177,75,87,120,89,27,0,5,80,157,195,200,209,237,255,239,169,69,118,162,124,44,5,16,93,179,228,233,233,248,251,228,157,62,144,188,148,62,20,53,133,213,253,250,233,231,229,206,148,71,206,242,186,93,40,67,155,235,255,231,193,173,164,144,102,51,233,255,189,91,36,60,158,233,233,182,124,98,86,75,49,24,209,239,169,75,27,58,160,213,182,115,58,36,29,25,16,5,166,219,179,91,47,91,177,189,124,55,18,9,7,5,5,2,118,191,182,115,78,126,182,157,75,20,4,0,2,2,0,0,75,153,179,144,122,151,169,117,40,5,0,0,0,0,0,0,38,107,162,171,164,162,135,73,18,2,0,0,0,0,0,0,16,66,129,162,168,144,91,40,7,0,0,0,0,0,0,0,5,29,73,107,117,89,46,15,2,0,0,0,0,0,0,0
7,98,98,101,101,95,94,93,90,90,91,98,108,114,108,98,100,115,115,130,135,131,121,113,104,101,104,120,144,155,140,114,97,152,160,194,219,218,197,167,141,137,140,158,188,199,182,140,104,148,167,212,245,249,225,184,150,142,150,172,209,224,207,154,108,132,160,205,242,254,235,197,164,158,170,195,229,242,219,171,128,118,147,195,232,248,239,208,181,182,204,234,255,255,217,171,138,111,134,175,214,234,236,219,202,207,229,251,255,235,189,148,128,115,121,148,187,214,231,232,231,235,246,248,229,195,152,127,125,120,115,125,155,192,222,239,251,251,249,232,198,157,123,110,117,121,115,115,134,177,214,234,248,249,242,218,179,137,111,105,118,130,123,117,128,168,201,217,227,235,234,208,165,125,107,107,123,128,123,115,121,152,182,195,202,218,224,198,150,115,104,107,120,70,67,64,68,104,155,195,212,212,198,168,130,108,104,104,107,19,16,13,20,60,127,188,218,198,157,114,84,77,80,81,83,6,3,0,3,33,90,151,182,155,104,57,27,21,27,33,43,11,9,1,0,14,48,94,121,100,61,26,1,0,6,19,38
S,18,15,18,21,13,13,28,49,46,28,33,46,57,80,106,82,33,39,44,31,18,18,52,100,98,64,70,98,111,142,165,121,70,93,82,49,21,23,77,157,162,118,121,157,175,206,219,152,108,144,116,52,10,13,85,196,216,170,167,198,219,245,245,157,137,180,134,46,0,5,85,209,247,211,201,224,242,255,247,147,160,203,137,39,0,8,80,198,255,240,224,232,250,255,234,129,180,211,131,36,0,10,82,193,252,237,209,209,227,237,198,108,193,206,118,33,3,15,90,193,237,206,157,149,170,178,142,82,191,203,118,41,10,33,108,191,206,152,93,85,103,111,90,57,191,214,149,72,39,70,142,185,162,95,44,36,49,54,52,41,175,216,183,118,93,118,170,173,118,54,18,15,21,26,33,36,137,206,206,175,165,178,193,149,80,28,18,18,21,23,31,33,100,175,201,206,209,206,188,126,59,28,31,33,36,39,39,33,72,131,173,196,203,188,147,95,54,39,44,46,46,49,44,33,52,90,129,160,165,139,98,70,52,46,46,46,46,46,39,31,41,57,82,106,108,88,64,57,54,49,41,39,36,36,31,26
7,43,35,27,27,20,24,31,35,31,27,27,35,39,35,31,27,31,31,39,35,16,12,16,24,27,35,51,67,78,71,47,24,59,86,106,102,67,43,27,24,35,59,90,122,133,122,82,43,102,141,173,180,153,98,63,55,67,102,137,161,165,141,94,51,106,149,196,220,208,145,106,98,106,141,173,180,165,129,75,35,75,118,173,216,216,180,149,141,149,173,180,169,137,94,51,27,43,78,129,184,216,220,208,192,188,188,177,141,94,51,24,12,27,55,102,165,220,255,251,231,208,184,149,102,55,16,0,0,24,47,94,157,224,255,255,235,196,153,110,63,27,8,0,4,27,43,90,149,208,247,243,212,165,114,71,35,8,0,4,27,27,39,86,137,188,228,228,196,141,94,55,27,12,8,27,63,20,31,71,118,173,208,200,161,106,63,35,16,12,20,47,90,8,20,63,114,165,192,169,122,67,35,24,16,12,20,55,102,4,16,55,94,141,161,137,94,47,24,20,20,20,24,47,75,0,8,35,67,94,106,94,67,39,16,12,16,16,12,12,24,0,12,31,51,67,63,43,31,24,16,20,27,39,35,27,27
S,42,42,47,44,37,35,49,68,61,47,51,63,77,89,112,96,44,49,56,51,37,40,82,126,98,58,70,115,136,145,175,138,44,63,70,54,23,28,98,164,131,73,87,147,178,194,215,152,66,115,110,61,14,26,103,182,180,133,136,180,213,236,241,157,87,166,143,61,5,21,94,185,225,199,189,204,232,255,239,145,110,197,164,66,9,23,89,187,248,236,215,215,236,255,215,119,126,204,164,61,2,14,80,185,255,246,215,211,222,227,173,87,136,204,154,47,0,0,77,182,234,213,175,166,166,161,115,54,157,218,157,42,0,2,94,192,215,178,133,112,101,91,70,44,161,225,178,80,23,47,129,204,197,136,89,68,61,56,51,42,143,218,204,140,98,119,173,206,164,89,40,35,42,47,49,40,117,199,215,187,161,175,194,189,131,56,14,14,33,44,49,35,80,159,211,220,213,204,180,147,98,51,21,23,37,44,44,33,49,110,189,227,232,201,150,105,73,51,35,37,44,47,40,28,35,77,133,159,161,133,96,75,61,54,42,37,40,42,33,23,28,47,75,84,84,68,51,47,49,54,49,42,37,40,30,28
S,33,31,38,35,29,24,29,33,33,20,16,42,80,115,111,64,31,38,38,27,13,18,40,60,62,47,42,73,113,155,144,78,51,69,58,31,7,20,58,100,111,98,95,124,166,211,193,102,80,106,82,35,7,18,64,126,157,151,146,171,208,244,213,104,109,140,102,38,0,7,62,142,202,202,193,204,231,246,202,89,144,180,126,47,0,4,69,169,244,246,224,222,239,237,188,84,180,217,146,51,0,9,75,188,255,255,208,195,204,193,153,75,182,224,144,38,0,2,73,188,255,222,160,137,137,124,93,47,180,235,160,51,9,31,104,200,231,171,106,86,84,75,55,38,171,239,182,84,49,75,149,206,188,115,53,40,44,42,38,42,146,228,204,131,104,131,184,197,140,69,16,11,24,27,29,44,118,206,224,186,175,193,211,180,95,31,4,13,27,27,33,44,91,175,220,215,215,228,213,149,49,0,0,18,27,29,35,38,67,131,180,191,186,188,162,95,20,0,7,22,27,24,31,29,49,89,133,157,149,137,104,44,4,2,20,33,35,33,33,29,40,58,89,111,102,93,67,24,9,18,29,33,38,31,29,27
3,67,62,70,84,87,84,81,73,59,53,50,56,62,67,67,67,67,78,90,95,92,81,78,81,81,84,90,92,92,98,95,81,118,160,182,179,160,146,140,149,157,154,157,168,179,177,154,112,154,205,233,230,213,199,196,199,196,185,185,202,221,213,174,109,149,193,227,235,227,221,216,213,213,213,219,233,241,213,151,84,95,143,188,219,233,227,216,207,219,238,255,255,238,179,106,45,31,70,126,185,233,249,238,221,219,221,213,191,154,104,50,14,3,25,73,137,210,252,255,221,171,132,92,67,48,36,20,6,0,6,36,98,179,238,255,224,160,95,36,11,3,8,11,6,0,0,25,73,149,210,249,238,191,126,62,22,3,6,14,11,6,3,17,53,118,185,238,249,221,163,95,48,17,11,17,20,6,8,17,45,101,171,230,249,233,188,123,70,34,25,31,34,28,28,28,45,87,149,213,249,249,207,140,81,42,39,45,48,45,39,39,53,92,143,205,249,255,221,157,92,50,42,45,50,42,34,36,56,95,132,168,193,202,182,137,90,53,45,50,56,59,59,64,78,98,109,115,120,123,118,104,90,81,84,87,84
S,21,24,30,30,30,36,30,21,15,21,47,56,65,95,107,77,21,27,27,24,24,33,44,56,44,42,71,98,116,142,163,110,36,47,42,24,12,30,74,104,89,65,89,136,160,190,216,142,65,89,65,27,6,27,101,157,136,98,125,175,196,231,255,160,119,148,86,27,6,18,98,184,184,145,160,199,205,240,255,154,166,205,107,24,6,12,68,187,225,193,190,205,199,234,255,128,193,231,122,24,6,0,42,175,237,222,202,187,184,216,208,95,196,237,133,27,3,0,30,166,243,228,187,160,166,187,157,68,193,240,142,39,3,0,42,178,231,187,130,110,128,136,107,50,190,237,154,56,27,33,86,202,216,130,68,56,74,77,56,42,163,219,199,128,89,98,145,213,184,89,44,36,42,50,42,33,130,193,237,208,169,175,202,211,154,65,44,39,30,36,36,24,107,154,213,225,211,213,222,190,128,65,53,50,36,39,39,21,80,107,166,208,211,205,196,154,98,68,62,59,44,42,39,24,59,65,107,145,154,142,130,110,86,68,65,65,50,42,42,33,44,39,50,77,83,71,68,65,56,47,50,47,47,44,44,39
7,84,89,89,87,79,72,70,79,84,82,87,96,103,103,101,103,87,96,103,101,79,53,31,38,55,70,82,94,103,106,106,108,87,108,127,130,108,70,26,17,29,51,77,103,115,115,103,99,101,127,156,176,159,118,60,29,29,63,106,147,161,152,130,115,91,123,159,185,183,156,108,72,63,101,147,180,183,164,130,106,67,103,142,178,195,190,161,125,111,140,173,197,185,154,113,77,48,70,106,144,185,209,209,188,171,176,190,190,161,123,82,46,29,38,63,103,161,209,236,233,219,212,197,171,132,89,48,22,24,14,29,70,127,190,241,255,248,224,185,140,91,58,31,19,19,0,5,41,96,164,233,255,255,214,159,99,53,29,19,17,17,0,0,26,79,144,217,245,236,183,125,67,29,14,10,10,22,5,5,26,75,132,192,224,217,171,113,58,22,7,5,5,19,10,14,38,77,123,171,200,202,164,115,67,31,12,5,2,29,19,24,41,72,103,137,166,173,140,101,65,38,26,24,26,48,34,34,46,67,87,103,123,127,103,82,63,55,51,48,51,82,67,63,70,77,84,87,94,94,82,77,75,75,77,79,84
7,134,136,133,132,133,134,138,137,136,136,137,138,139,138,139,145,140,149,161,163,150,137,137,136,131,133,140,148,157,153,136,132,129,150,188,198,170,138,126,123,122,126,150,187,200,176,139,126,113,149,203,229,203,153,122,113,115,126,168,221,232,194,146,123,116,156,212,246,235,184,137,117,125,150,198,237,244,207,153,123,119,152,202,246,253,215,161,130,139,179,227,248,241,203,148,117,107,117,160,221,248,232,184,142,150,199,247,250,210,160,123,114,95,92,115,176,232,246,207,164,175,226,255,225,162,116,101,113,99,100,102,141,204,239,230,216,227,255,240,183,130,105,99,113,107,107,99,109,168,226,247,248,253,252,210,144,106,95,99,115,113,110,98,95,142,210,245,255,253,230,165,113,96,98,103,116,110,106,96,88,119,184,230,249,245,203,132,99,100,106,107,114,108,107,99,87,101,159,212,232,221,178,123,98,100,107,107,111,86,88,90,82,85,132,192,216,198,147,99,90,98,102,102,111,26,29,29,28,37,88,160,194,163,87,38,39,48,49,52,64,1,1,0,0,7,52,123,155,117,40,0,1,3,3,3,13
2,82,85,85,87,85,87,87,85,85,90,97,109,116,118,109,102,52,68,90,111,121,111,87,68,59,71,104,134,144,135,113,90,28,68,118,153,158,125,76,40,36,69,125,167,170,139,85,47,31,92,161,205,210,170,114,83,85,120,172,199,187,141,73,33,45,113,187,236,246,217,175,156,161,186,213,213,180,125,61,28,40,97,167,222,255,253,238,232,232,229,217,187,139,87,42,21,12,49,104,163,217,248,255,255,239,208,168,128,87,54,29,16,3,19,57,111,170,219,245,224,180,128,78,56,43,36,29,16,5,10,31,78,141,196,220,186,121,64,28,21,26,29,28,21,10,5,17,54,118,177,201,158,87,35,9,12,21,24,21,14,14,5,10,43,101,161,191,156,92,42,16,14,23,28,24,17,10,3,10,36,85,146,184,163,108,57,23,10,19,28,28,23,12,5,10,35,80,141,186,173,125,73,31,7,12,24,29,23,21,12,12,33,78,141,189,180,134,83,42,17,17,24,24,21,17,2,0,24,68,128,175,167,128,87,50,26,23,28,29,31,5,0,0,16,43,82,111,104,78,52,31,21,19,23,26,23
W,5,0,8,16,5,3,11,32,38,38,46,81,121,140,115,56,16,11,21,27,19,19,40,78,83,75,99,148,199,212,174,89,59,62,62,56,43,43,86,150,150,126,161,196,225,247,212,97,81,94,81,54,35,35,99,191,201,180,207,220,223,250,223,94,94,123,99,54,24,21,94,201,239,236,242,223,212,239,212,83,113,164,115,48,13,11,81,196,255,255,252,223,201,209,174,70,132,188,121,38,11,11,78,193,252,255,242,223,196,169,123,54,156,207,126,30,5,13,83,196,239,225,204,185,158,118,75,35,174,225,137,27,0,13,94,201,217,174,134,113,91,64,43,27,180,234,150,40,0,24,118,209,193,118,64,46,38,27,21,24,164,236,185,94,51,86,169,223,166,72,24,16,21,19,24,30,137,228,220,164,129,164,220,220,134,48,13,11,13,21,35,40,99,196,228,215,196,215,228,183,97,38,19,16,19,27,38,38,56,150,215,236,236,234,204,129,56,32,32,30,30,32,35,21,38,105,158,188,201,199,153,78,32,24,32,35,35,35,35,21,32,64,94,123,142,140,97,46,27,30,32,40,40,38,32,27
2,61,66,66,68,66,66,61,61,61,66,66,68,73,76,73,68,68,81,91,96,91,81,68,66,68,73,78,91,104,109,104,91,81,111,131,139,131,111,86,71,71,81,98,126,154,164,154,126,81,126,162,182,174,151,121,101,104,119,146,174,202,205,184,146,76,131,179,212,222,210,184,167,172,184,207,222,225,210,179,139,61,114,169,217,242,247,242,235,232,235,235,222,202,174,141,106,35,81,134,189,230,252,255,255,255,237,212,179,144,116,88,66,15,45,93,144,194,230,247,242,222,189,151,116,83,61,43,30,0,20,53,101,157,199,222,220,192,151,106,71,45,33,20,13,0,10,35,76,129,177,205,205,179,139,93,58,35,23,15,10,5,8,25,58,109,154,187,194,174,139,96,61,35,25,18,13,0,0,18,48,93,141,184,199,184,146,98,61,35,25,18,15,0,3,18,45,86,134,179,202,187,149,98,63,35,20,15,13,8,10,23,45,78,119,157,177,169,141,104,71,43,25,13,13,13,18,25,40,61,88,111,124,121,111,96,76,56,33,20,18,10,13,20,30,43,56,68,73,73,71,68,58,48,35,28,25
2,60,60,60,57,57,57,57,57,60,62,62,64,64,64,62,62,74,85,94,90,76,57,37,30,39,57,80,101,110,103,83,67,94,124,147,147,129,99,67,48,53,80,117,149,161,149,115,80,108,152,191,207,200,172,138,113,115,136,172,198,202,181,138,94,101,140,186,216,232,230,221,211,216,225,234,234,214,175,124,83,60,90,136,177,211,234,250,255,255,255,237,209,168,122,71,37,25,48,90,131,170,200,221,221,214,195,165,133,96,64,34,11,9,21,53,92,133,165,191,188,172,145,108,76,48,30,16,7,7,14,37,71,115,147,172,165,142,106,67,37,18,11,11,9,16,16,32,62,106,142,170,165,142,106,64,34,16,9,14,18,16,16,32,62,106,145,177,181,165,129,85,48,21,9,11,18,21,23,37,64,106,149,184,198,184,149,101,55,21,5,5,11,14,14,21,44,83,126,170,191,186,159,110,64,23,0,0,5,11,14,18,39,74,113,152,172,175,156,117,76,37,11,0,2,7,7,11,25,48,76,101,117,119,110,85,62,34,16,5,2,0,0,2,11,23,34,41,46,46,41,37,30,21,16,14,9
